Movie Name,Year,Genre,Runtime,Rated,Director,Writer,Actors,Plot,Language,Country,Tomatometer Score,Metacritic,Metascore,imdbRating
The Fountain(2006)52%,2006,"Drama, Mystery, Romance",97 min,PG-13,Darren Aronofsky,"Darren Aronofsky, Ari Handel","Hugh Jackman, Rachel Weisz, Sean Patrick Thomas","As a modern-day scientist, Tommy is struggling with mortality, desperately searching for the medical breakthrough that will save the life of his cancer-stricken wife, Izzi.","English, Maya","United States, Canada",52%,51/100,51,7.2/10
Logan's Run(1976)58%,1976,"Action, Adventure, Sci-Fi",119 min,PG,Michael Anderson,"David Zelag Goodman, William F. Nolan, George Clayton Johnson","Michael York, Jenny Agutter, Richard Jordan",A police officer in the future uncovers the deadly secret behind a society that worships youth.,English,United States,58%,53/100,53,6.8/10
The Blob(1958)67%,1988,"Horror, Sci-Fi, Thriller",95 min,R,Chuck Russell,"Theodore Simonson, Kay Linaker, Irvine H. Millgate","Shawnee Smith, Kevin Dillon, Donovan Leitch Jr.",A deadly entity from space crash-lands near a small town and begins consuming everyone in its path. Panic ensues as shady government scientists try to contain the horrific creature.,English,United States,67%,N/A,N/A,6.7/10
Scanners(1981)67%,1981,"Horror, Sci-Fi, Thriller",103 min,R,David Cronenberg,David Cronenberg,"Jennifer O'Neill, Stephen Lack, Patrick McGoohan","A scientist trains a man with an advanced telepathic ability called ""scanning"" to stop a dangerous Scanner with extraordinary psychic powers from waging war against non scanners.",English,Canada,67%,60/100,60,6.7/10
Things to Come(1936)91%,2016,Drama,102 min,PG-13,Mia Hansen-Løve,Mia Hansen-Løve,"Isabelle Huppert, André Marcon, Roman Kolinka","A philosophy teacher soldiers through the death of her mother, losing her book deal, and dealing with a husband who is cheating on her.","French, English, German","France, Germany",91%,88/100,88,6.9/10
Cube(1997)63%,1997,"Horror, Mystery, Sci-Fi",90 min,R,Vincenzo Natali,"André Bijelic, Vincenzo Natali, Graeme Manson","Nicole de Boer, Maurice Dean Wint, David Hewlett",A group of strangers awaken to find themselves placed in a giant cube. Each one of them is gifted with a special skill and they must work together to escape an endless maze of deadly traps.,"English, German, French",Canada,63%,61/100,61,7.1/10
Strange Days(1995)69%,1995,"Crime, Drama, Sci-Fi",145 min,R,Kathryn Bigelow,"James Cameron, Jay Cocks","Ralph Fiennes, Angela Bassett, Juliette Lewis",A former cop turned street-hustler accidentally uncovers a conspiracy in Los Angeles in 1999.,English,United States,69%,66/100,66,7.2/10
Heavy Metal(1981)66%,1981,"Animation, Adventure, Fantasy",86 min,R,"Gerald Potterton, John Bruno, John Halas","Daniel Goldberg, Len Blum, Dan O'Bannon","Richard Romanus, John Candy, Joe Flaherty",A glowing green orb that embodies ultimate evil terrorizes a young girl with an anthology of bizarre and fantastic stories.,English,"United Kingdom, Canada, United States",66%,51/100,51,6.6/10
A Boy and His Dog(1975)78%,1975,"Comedy, Drama, Sci-Fi",91 min,R,L.Q. Jones,"L.Q. Jones, Harlan Ellison, Wayne Cruseturner","Don Johnson, Jason Robards, Susanne Benton","After WWIII, Vic and his telepathic dog wander a post-apocalyptic wasteland in 2024 as they scavenge for food and sex. They stumble into an underground society where the old ways are preserved. He finds a new purpose in his life.",English,United States,78%,68/100,68,6.4/10
A.I.: Artificial Intelligence(2001)76%,2001,"Adventure, Drama, Sci-Fi",146 min,PG-13,Steven Spielberg,"Brian Aldiss, Ian Watson, Steven Spielberg","Haley Joel Osment, Jude Law, Frances O'Connor","A highly advanced robotic boy longs to become ""real"" so that he can regain the love of his human mother.",English,"United States, United Kingdom",76%,65/100,65,7.2/10
The Day of the Triffids(1963)78%,1963,"Horror, Sci-Fi",93 min,Approved,"Steve Sekely, Freddie Francis","Bernard Gordon, Philip Yordan, John Wyndham","Howard Keel, Nicole Maurey, Janette Scott","After an unusual meteor shower leaves most of the human population blind, a merchant navy officer must find a way to conquer tall, aggressive plants which are feeding on people and animals.",English,United Kingdom,78%,N/A,N/A,6.1/10
When Worlds Collide(1951)81%,1951,"Action, Sci-Fi, Thriller",83 min,G,Rudolph Maté,"Sydney Boehm, Edwin Balmer, Philip Wylie","Richard Derr, Barbara Rush, Peter Hansen","As a new star and planet hurtle toward a doomed Earth, a small group of survivalists frantically work to complete the rocket which will take them to their new home.","English, French, Portuguese, Spanish, Hindi",United States,81%,N/A,N/A,6.6/10
Sunshine(2007)76%,2007,"Sci-Fi, Thriller",107 min,R,Danny Boyle,Alex Garland,"Cillian Murphy, Rose Byrne, Chris Evans",A team of international astronauts is sent on a dangerous mission to reignite the dying Sun with a nuclear fission bomb in 2057.,English,"United Kingdom, United States",76%,64/100,64,7.2/10
Liquid Sky(1982)93%,1982,"Sci-Fi, Thriller",112 min,R,Slava Tsukerman,"Slava Tsukerman, Anne Carlisle, Nina V. Kerova","Anne Carlisle, Paula E. Sheppard, Susan Doukas","A small, heroin-seeking UFO lands on a Manhattan roof, observes a bizarre, drug-addicted fashion model, and sucks endorphin from her sexual encounters' brains.",English,United States,93%,66/100,66,6.0/10
Dark Star(1974)73%,1974,"Comedy, Sci-Fi",83 min,G,John Carpenter,"John Carpenter, Dan O'Bannon","Dan O'Bannon, Dre Pahich, Brian Narelle","In the far reaches of space, a small crew, 20 years into their solitary mission, find things beginning to go hilariously wrong.",English,United States,73%,66/100,66,6.2/10
Open Your Eyes(1997)87%,1997,"Drama, Mystery, Sci-Fi",119 min,R,Alejandro Amenábar,"Alejandro Amenábar, Mateo Gil","Eduardo Noriega, Penélope Cruz, Chete Lera","A very handsome man finds the love of his life, but he suffers an accident and needs to have his face rebuilt by surgery after it is severely disfigured.",Spanish,"Spain, France, Italy",87%,N/A,N/A,7.7/10
Serenity(2005)82%,2005,"Action, Adventure, Sci-Fi",119 min,PG-13,Joss Whedon,Joss Whedon,"Nathan Fillion, Gina Torres, Chiwetel Ejiofor",The crew of the ship Serenity try to evade an assassin sent to recapture telepath River.,"English, Mandarin",United States,82%,74/100,74,7.8/10
Turbo Kid(2015)91%,2015,"Action, Adventure, Comedy",93 min,Not Rated,"François Simard, Anouk Whissell, Yoann-Karl Whissell","Anouk Whissell, François Simard, Yoann-Karl Whissell","Munro Chambers, Laurence Leboeuf, Michael Ironside","In a post-apocalyptic wasteland in 1997, a comic book fan adopts the persona of his favourite hero to save his enthusiastic friend and fight a tyrannical overlord.",English,"Canada, New Zealand, United States",91%,60/100,60,6.7/10
THX-1138(1971)86%,1971,"Drama, Sci-Fi, Thriller",86 min,GP,George Lucas,"George Lucas, Walter Murch","Robert Duvall, Donald Pleasence, Don Pedro Colley","In the 25th century, a time when people have designations instead of names, a man, THX 1138, and a woman, LUH 3417, rebel against their rigidly controlled society.",English,United States,86%,75/100,75,6.6/10
Star Trek: First Contact(1996)93%,1996,"Action, Adventure, Drama",111 min,PG-13,Jonathan Frakes,"Gene Roddenberry, Rick Berman, Brannon Braga","Patrick Stewart, Jonathan Frakes, Brent Spiner",The Borg travel back in time intent on preventing Earth's first contact with an alien species. Captain Picard and his crew pursue them to ensure that Zefram Cochrane makes his maiden flight reaching warp speed.,English,United States,93%,71/100,71,7.6/10
The World's End(2013)89%,2013,"Action, Comedy, Sci-Fi",109 min,R,Edgar Wright,"Simon Pegg, Edgar Wright","Simon Pegg, Nick Frost, Martin Freeman",Five friends who reunite in an attempt to top their epic pub crawl from twenty years earlier unwittingly become humanity's only hope for survival.,English,"United Kingdom, United States, Japan",89%,81/100,81,6.9/10
The Brother From Another Planet(1984)89%,1984,"Comedy, Sci-Fi",108 min,R,"Craig Laurence Rice, John Sayles",John Sayles,"Joe Morton, Daryl Edwards, Rosanna Carter",A mute alien with the appearance of a black human is chased by outer-space bounty hunters through the streets of Harlem.,"English, Spanish, French",United States,89%,70/100,70,6.7/10
The Adventures of Buckaroo Banzai Across the Eighth Dimension(1984)66%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,66%,N/A,N/A,N/A
Dark City(1998)76%,1998,"Fantasy, Mystery, Sci-Fi",100 min,R,Alex Proyas,"Alex Proyas, Lem Dobbs, David S. Goyer","Rufus Sewell, Kiefer Sutherland, Jennifer Connelly","A man struggles with memories of his past, which include a wife he cannot remember and a nightmarish world no one else ever seems to wake up from.",English,"Australia, United States",76%,66/100,66,7.6/10
The Man Who Fell to Earth(1976)79%,1976,"Drama, Sci-Fi",139 min,R,Nicolas Roeg,"Paul Mayersberg, Walter Tevis","David Bowie, Rip Torn, Candy Clark","An alien must pose as a human to save his dying planet, but a woman and greed of other men create complications.",English,United Kingdom,79%,81/100,81,6.6/10
Cloverfield(2008)79%,2008,"Action, Horror, Sci-Fi",85 min,PG-13,Matt Reeves,Drew Goddard,"Mike Vogel, Jessica Lucas, Lizzy Caplan",A group of friends venture deep into the streets of New York on a rescue mission during a rampaging monster attack.,"English, Russian, French, Japanese",United States,79%,64/100,64,7.0/10
Men in Black(1997)91%,1997,"Action, Adventure, Comedy",98 min,PG-13,Barry Sonnenfeld,"Lowell Cunningham, Ed Solomon","Tommy Lee Jones, Will Smith, Linda Fiorentino","James, an NYC cop, is hired by Agent K of a secret government agency that monitors extraterrestrial life on Earth. Together, they must recover an item that has been stolen by an intergalactic villain.","English, Spanish",United States,91%,71/100,71,7.3/10
Tron(1982)73%,1982,"Action, Adventure, Sci-Fi",96 min,PG,Steven Lisberger,"Steven Lisberger, Bonnie MacBird","Jeff Bridges, Bruce Boxleitner, David Warner",A computer hacker is abducted into the digital world and forced to participate in gladiatorial games where his only chance of escape is with the help of a heroic security program.,English,"United States, Taiwan, Japan, United Kingdom",73%,58/100,58,6.7/10
Bumblebee(2018)91%,2018,"Action, Adventure, Sci-Fi",114 min,PG-13,Travis Knight,Christina Hodson,"Hailee Steinfeld, Jorge Lendeborg Jr., John Cena","On the run in the year 1987, Bumblebee finds refuge in a junkyard in a small California beach town. On the cusp of turning 18 and trying to find her place in the world, Charlie Watson discovers Bumblebee, battle-scarred and broken.",English,"United States, China",91%,66/100,66,6.7/10
Barbarella(1968)75%,1968,"Action, Adventure, Fantasy",98 min,PG,Roger Vadim,"Jean-Claude Forest, Terry Southern, Roger Vadim","Jane Fonda, John Phillip Law, Anita Pallenberg","In the 41st century, an astronaut partakes in sexy misadventures while seeking to stop an evil scientist who threatens to unleash a powerful weapon upon the galaxy.","English, French","France, Italy",75%,51/100,51,5.9/10
Pacific Rim(2013)72%,2013,"Action, Adventure, Sci-Fi",131 min,PG-13,Guillermo del Toro,"Travis Beacham, Guillermo del Toro","Idris Elba, Charlie Hunnam, Rinko Kikuchi","As a war between humankind and monstrous sea creatures wages on, a former pilot and a trainee are paired up to drive a seemingly obsolete special weapon in a desperate effort to save the world from the apocalypse.","English, Japanese, Cantonese, Mandarin","United States, Mexico",72%,65/100,65,6.9/10
Fahrenheit 451(1966)81%,1966,"Drama, Sci-Fi",112 min,Not Rated,François Truffaut,"François Truffaut, Jean-Louis Richard, Ray Bradbury","Oskar Werner, Julie Christie, Cyril Cusack","In an oppressive future, a fireman whose duty is to destroy all books begins to question his task.","English, Russian, Japanese, French",United Kingdom,81%,N/A,N/A,7.2/10
A Scanner Darkly(2006)68%,2006,"Animation, Comedy, Crime",100 min,R,Richard Linklater,"Philip K. Dick, Richard Linklater","Keanu Reeves, Winona Ryder, Robert Downey Jr.",An undercover cop in a not-too-distant future becomes involved with a dangerous new drug and begins to lose his own identity as a result.,English,United States,68%,73/100,73,7.0/10
The Abyss(1989)89%,1989,"Adventure, Drama, Mystery",140 min,PG-13,James Cameron,James Cameron,"Ed Harris, Mary Elizabeth Mastrantonio, Michael Biehn",A civilian diving team is enlisted to search for a lost nuclear submarine and faces danger while encountering an alien aquatic species.,English,United States,89%,62/100,62,7.5/10
Altered States(1980)85%,1980,"Horror, Sci-Fi, Thriller",102 min,R,Ken Russell,Paddy Chayefsky,"William Hurt, Blair Brown, Bob Balaban",A psycho-physiologist experiments with drugs and a sensory-deprivation tank and has visions he believes are genetic memories.,"English, Spanish",United States,85%,58/100,58,6.9/10
Predestination(2014)84%,2014,"Action, Drama, Sci-Fi",97 min,R,"Michael Spierig, Peter Spierig","Michael Spierig, Peter Spierig, Robert A. Heinlein","Ethan Hawke, Sarah Snook, Noah Taylor","As his last assignment, a temporal agent is tasked to travel back in time and prevent a bomb attack in New York in 1975. The hunt, however, turns out to be beyond the bounds of possibility.",English,"Australia, United States",84%,69/100,69,7.4/10
Seconds(1966)79%,1966,"Sci-Fi, Thriller",106 min,R,John Frankenheimer,"Lewis John Carlino, David Ely","Rock Hudson, Frank Campanella, John Randolph",An unhappy middle-aged banker agrees to a procedure that will fake his death and give him a completely new look and identity - one that comes with its own price.,English,United States,79%,71/100,71,7.6/10
Soylent Green(1973)70%,1973,"Crime, Mystery, Sci-Fi",97 min,PG,Richard Fleischer,"Stanley R. Greenberg, Harry Harrison","Charlton Heston, Edward G. Robinson, Leigh Taylor-Young",A nightmarish futuristic fantasy about the controlling power of big corporations and an innocent cop who stumbles on the truth.,"English, Spanish, Hebrew",United States,70%,66/100,66,7.0/10
"20,000 Leagues Under the Sea(1954)90%",1954,"Adventure, Drama, Family",127 min,G,Richard Fleischer,"Earl Felton, Jules Verne","Kirk Douglas, James Mason, Paul Lukas","A ship sent to investigate a wave of mysterious sinkings encounters the advanced submarine, the Nautilus, commanded by Captain Nemo.",English,United States,90%,83/100,83,7.2/10
The Hunger Games(2012)84%,2012,"Action, Adventure, Sci-Fi",142 min,PG-13,Gary Ross,"Gary Ross, Suzanne Collins, Billy Ray","Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth",Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.,English,United States,84%,68/100,68,7.2/10
Alphaville(1965)92%,1965,"Drama, Mystery, Sci-Fi",99 min,Not Rated,Jean-Luc Godard,"Jean-Luc Godard, Paul Éluard","Eddie Constantine, Anna Karina, Akim Tamiroff",An agent wrecks the main computer on another planet.,"French, English, Spanish","France, Italy",92%,N/A,N/A,7.0/10
Planet of the Apes(1968)86%,2001,"Action, Adventure, Sci-Fi",120 min,PG-13,Tim Burton,"Pierre Boulle, William Broyles Jr., Lawrence Konner","Mark Wahlberg, Helena Bonham Carter, Tim Roth","In 2029, an Air Force astronaut crash-lands on a mysterious planet where evolved, talking apes dominate a race of primitive humans.",English,United States,86%,50/100,50,5.7/10
